[All diagrams] Creating a new diagram causes a DiagramLoadException	When creating a new diagram a DiagramLoadException is thrown  because the layout string is empty initially.				
Install Unicase					Praktikum
Model Elements should be shown as children of Milestone	Included ModelElements are not contained in milestone but should nevertheless be shown as children in navigator.				hodaie
Document bugs					
Backlock should cotain all workitems in project	the backlog should contain all workitems whcih are contained in the project directly means  they are not contained in another workitem.				helming
Implement "Help" on import	Implement a simple help page  which is displayed on the first wizard page on importing users.  This could be extended to more UI-components  as help would be useful there  too.   Note:  Overriding performHelp() and implementing subclasses of DialogTray is not a good idea.  This has to be done mainly by declarative xml-files  not by programming. A useful hint:  http://stackoverflow.com/questions/1012929/eclipse-contextual-help/1021718				deser
0.2.4					
Fixed for 0.2.5				Fixes for 0.2.6	
Praktikum Backlog			Praktikum Sprint 1 Praktikum Sprint 2		
Login DIalog	Login dialog must pop up every time an accesscontrol exception is thrown				shterevg
missing cannonization	1 2 3 the following cannonizations are missing: create and any other later change multiref add and later remove or other way round 			empty changepackages in commit view	koegel
No Icon for Doc Export					hoechts
Delete action for ServerInfos in ESBrowser		EMFStore Browser			shterevg
Implement Dnd in Status View	see usecases	DnD on Flat Status View DnD from flat and user Status View DnD on user status view			hodaie
Implement PackageElement Visualization and Dependencies	Implement a visualization for packages on class diagram and also add a dependency association class and its visualization  remove dependency as type in association.				schroech
Workpackage model changes	0 2 predecessors and successors must be multi reference (change in superclass workitem)  associated change packages must be invisible (genmodel) (in superclass workitem)				schroech
Revision does not update in esbrowser	When a local or remote user makes changes and commits  esborwser does not update the revision of project. This leads to a null pointer exception the next time one trys to check out the project. To solve the problem  user must first log out  and log in again so that the right revision number is shown in esbrowser. Now a check out can be performed. 				shterevg
Refactor Design	according to conversation on thursday  25.06.09				
test					chodnick
try to crash the usecase step widget					hodaie
Link all usecase	Of the scenario Resolve Bug report to the according functional requirement				hodaie
esadmin					
Where should fileAttachements be contained?	I've created a bug report in a workpackage and attached a file to it. But the fileattachement modelelement is contained in the parent(LeafSection) of this workpackage.	containing workpackage bug workpackage bug			koegel
Linking many MEs at a time causes ClassCastException	e.g. linking many Proposals to an Issue - caused in AssessmentMatrixControl.  It should be also checked if somewhere else if a similar assuption has been made  (that the newValue for Operations is a single ME)  Stack trace: Caused by: java.lang.ClassCastException: org.eclipse.emf.common.util.UniqueEList$FastCompare at org.unicase.ui.meeditor.mecontrols.issuecontrol.AssessmentMatrixControl.handleReferencesMessage(AssessmentMatrixControl.java:391) at org.unicase.ui.meeditor.mecontrols.issuecontrol.AssessmentMatrixControl.handleMessage(AssessmentMatrixControl.java:357) at org.unicase.ui.meeditor.mecontrols.issuecontrol.AssessmentMatrixControl.access$0(AssessmentMatrixControl.java:354) at org.unicase.ui.meeditor.mecontrols.issuecontrol.AssessmentMatrixControl$1.notifyChanged(AssessmentMatrixControl.java:85)				shterevg
Implement Validation		Validation			helming
Fix wrapping of notifications					shterevg
StackOverflow during DnD (perhaps in recursivlyUpdateStatus())	Trying to drop Sprint 9 (which include System Tests work package) on Sprint 10 I got a StackOverflow: java.lang.StackOverflowError at org.eclipse.emf.ecore.change.util.ChangeRecorder.shouldRecord(ChangeRecorder.java:308) at org.eclipse.emf.ecore.change.util.ChangeRecorder.handleFeature(ChangeRecorder.java:314) at org.eclipse.emf.ecore.change.util.ChangeRecorder.notifyChanged(ChangeRecorder.java:245) at org.eclipse.emf.transaction.impl.TransactionChangeRecorder.notifyChanged(TransactionChangeRecorder.java:216) at org.eclipse.emf.common.notify.impl.BasicNotifierImpl.eNotify(BasicNotifierImpl.java:247) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:250) at org.unicase.model.task.util.MEStateImpl.addOpener(MEStateImpl.java:150) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:259) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:221) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:215) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:215) at org.unicase.model.task.util.MEStateImpl.addBlocker(MEStateImpl.java:123) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:262) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:221) at org.unicase.model.task.util.MEStateImpl.addBlocker(MEStateImpl.java:123) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:262) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:221) at org.unicase.model.task.util.MEStateImpl.addBlocker(MEStateImpl.java:123) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:262) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:221) at org.unicase.model.task.util.MEStateImpl.addBlocker(MEStateImpl.java:123) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:262) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:221) at org.unicase.model.task.util.MEStateImpl.addBlocker(MEStateImpl.java:123) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:262) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:221) at org.unicase.model.task.util.MEStateImpl.addBlocker(MEStateImpl.java:123) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:262) at org.unicase.model.task.util.MEStateImpl.removeBlocker(MEStateImpl.java:221) at org.unicase.model.task.util.MEStateImpl.addBlocker(MEStateImpl.java:123) at org.unicase.model.task.util.MEStateImpl.recursivlyUpdateStatus(MEStateImpl.java:262)				
Add image for Resolved Bugs	Resolved Bugs should have an other image. It is already in the icons foler "BugReportResolved.png" But it should be a .gif. If it is there  please comment the code in getImage in BugReportItemProvider in and test it.				naughton
[Component diagram] Service nodes should (in the short run) not be resizable	Resizing a service node results in service connector semi circles not properly fitting the service. As long as the service connectors do not resize accordingly  services should not be resizable. In general  services should only be resizable proportionally  so that they remain circles.				
[DocExport] Logo Image for DocExport	create a possibility to select an image for the document export in the TemplateEditor.				
Update Eclipse Workspace configuration tutorial on Wiki					
[Dolli] Collaps all at changelog	I would appreciate a "collapse all" for the changelog. Kinda annoying minimizing all changes to see the important ones / have an overview.  Alternatively collapse all by default the user intetrested in a special change can open it.				koegel
What is "Precision" and "Recall"?					
Adding a new element to a multireference feature in MEEditor fails in Ubuntu	The element is created but not put in the reference list. Only under Ubuntu. Ask Sebastian Hšch for details or validation.				
Implement TimeIterator		TimeIterator			liya
remove Tag		Tagging			shterevg
No Type attribute for NFRs		Requirements  Modelling			helming
Conflict with the Ctrl+M command	the ctrl+m command is already bound to 'Maximize'. A proper alternative could be ctrl + shift +m  similar to the standard open type combo.				barzalia
OperationsDecription Provider must use ChangePackageVisualizationHelper to get model elements					shterevg
Add icons to create new model element commands in navigator context menu		Navigator			hodaie
ambiguous method names in ProjectSpaceImpl	In ProjectSpaceImpl there is a handleSetReference() method to create SingleReference operations and a handleEReference() method to create MultiReference operations. handleSetReference() method is called when notification has a SET event  and creates a SingleRefOperation.  handleEReference() method is called when notifaction has an ADD event  and creates a MultiReference operation.				
FileAttachment: FileName widget should be a Link widget	thus remove the download button  Class: MEFileChooserControl	Sprint 30			pfeifferc
Make an estimate for unicase project repair	how long does it take to repair the unicase project starting from 1. oktober 2008. The remaining history can be deleted.				wesendon
No activity classification for ActionItems		Task Modelling			helming
Should projects be containt in serverspace					wesendon
Implement CSV ACUSer import					karakoc
grab svn patches					wesendon
Editor closes even if you click know in delete confirmatioin dialog	Click on delete icon in MEEditor   Click "No" in delete confirmation dialog  model element is not deleted but MEEditor is even so closed.				Praktikum
Medium priority					
Fileextension for project files					koegel
Multiple linked ModelElements	there are ModelElements with mulitple links of one ModelElement.  Just look at the annotated Model Element   shterevg: The links exist and are saved in the project -> it's not a presentation problem. How  why and in which unicase version were they generated is still an open issue.				shterevg
How to call the Base layer?	They are not really entities in the req-analysis way  but it's not really a middle layer  nor a persistant storage layer or something.				
Index out of bound in task view	I wanted to open the taskview and voila:  java.lang.ArrayIndexOutOfBoundsException: 4 at org.eclipse.swt.widgets.Table._getItem(Table.java:159) at org.eclipse.swt.widgets.Table.wmNotifyChild(Table.java:6281) at org.eclipse.swt.widgets.Control.wmNotify(Control.java:4718) at org.eclipse.swt.widgets.Composite.wmNotify(Composite.java:1756) at org.eclipse.swt.widgets.Control.WM_NOTIFY(Control.java:4348) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3841) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.CallWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.CallWindowProc(OS.java:2274) at org.eclipse.swt.widgets.Table.callWindowProc(Table.java:333) at org.eclipse.swt.widgets.Table.callWindowProc(Table.java:199) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3877) at org.eclipse.swt.widgets.Table.windowProc(Table.java:5476) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.CallWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.CallWindowProc(OS.java:2274) at org.eclipse.swt.widgets.Table.callWindowProc(Table.java:333) at org.eclipse.swt.widgets.Table.callWindowProc(Table.java:199) at org.eclipse.swt.widgets.Widget.wmSetFocus(Widget.java:2265) at org.eclipse.swt.widgets.Control.WM_SETFOCUS(Control.java:4414) at org.eclipse.swt.widgets.Table.WM_SETFOCUS(Table.java:5853) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3855) at org.eclipse.swt.widgets.Table.windowProc(Table.java:5476) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4528) at org.eclipse.swt.internal.win32.OS.SetFocus(Native Method) at org.eclipse.swt.widgets.Control.forceFocus(Control.java:974) at org.eclipse.swt.widgets.Control.setFocus(Control.java:2811) at org.eclipse.swt.widgets.Composite.setFocus(Composite.java:927) at org.unicase.ui.taskview.TaskView.setFocus(TaskView.java:513) at org.eclipse.ui.internal.PartPane.setFocus(PartPane.java:325) at org.eclipse.ui.internal.PartStack.presentationSelectionChanged(PartStack.java:846) at org.eclipse.ui.internal.PartStack.access$1(PartStack.java:829) at org.eclipse.ui.internal.PartStack$1.selectPart(PartStack.java:139) at org.eclipse.ui.internal.presentations.util.TabbedStackPresentation$1.handleEvent(TabbedStackPresentation.java:133) at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.fireEvent(AbstractTabFolder.java:267) at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.fireEvent(AbstractTabFolder.java:276) at org.eclipse.ui.internal.presentations.defaultpresentation.DefaultTabFolder.access$1(DefaultTabFolder.java:1) at org.eclipse.ui.internal.presentations.defaultpresentation.DefaultTabFolder$2.handleEvent(DefaultTabFolder.java:87) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1027) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1012) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:770) at org.eclipse.swt.custom.CTabFolder.setSelection(CTabFolder.java:3242) at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:2017) at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:320) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3823) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3422) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2384) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2348) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2200) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:495) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:490) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:386) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source) at java.lang.reflect.Method.invoke(Unknown Source) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) 				hodaie
Improve layout of usecase steps to the very best	maybe new tab?  #fixed layout width problems				shterevg
Low priority					
System test 0.2.8					
INtroduce workspacwe exception	workspace exception is not a superclass of emfstore exception. this forces workspace and projectspace code to handle the emfstore exceptions and rewrap them where applicable				
Please consolidate msg requirements with roadmap requirements	see annotated requirements	Validation			naughton
Manual tests					hodaie
Meeting Time not saved	When i try to set a meeting time it is only saved temporally. As soon i close the index tab of the meeting and reopen it  the time of the meeting is set to the current system time.				shterevg
How to display recommendations?	Req: Easily acceptable (one click): -Rec. pre -selected Options: - list of recommendations on top of usual list - entire list sorted by recommendation - Question dialog (Do you want to...?) 	Brainstorming  Solved Issues  Notes  Questions  			
Add possibility to add descriptions in meeting support	There should be a possibility to add descriptions of issues to the meeting export. This option shall be configurable. Further  check whether proposals are included in the export.	Export a single model element			
Create Users for IPhone Praktikum					hodaie
User model changes	0 1 3 4 the attribute AC org ID has to be set to propertie "none" in genmodel to make it invisible Group Memberships should be a multi reference add the attributes: firstname lastname				schroech
Create Meeting does not work as expected	Meeting is empty and does not contain the default sections				naughton
Remove color for table rows		Flat view			weinziel
Names in title bar of diagram and diagram elements are not correct					denglerm
Sprint 11		0.2.0	Sprint 10	Sprint 12	Unicase Developer
LabelProvider	LabelProvider for group and user tabs				karakoc
set up a wiki page for keyboard shortcuts on different platforms					barzalia
Praktikum Sprint 1				Praktikum Backlog Praktikum Sprint 2	
Save diagrams doesnt`t work	You have to save an other model element in the project.				
Exception when dragging but before dropping in navigator.	java.lang.ArrayIndexOutOfBoundsException: 0 at java.util.Arrays$ArrayList.get(Arrays.java:2368) at org.unicase.ui.common.dnd.UCDropAdapter.helper(UCDropAdapter.java:194) at org.eclipse.emf.edit.ui.dnd.EditingDomainViewerDropAdapter.dragEnter(EditingDomainViewerDropAdapter.java:143) at org.eclipse.swt.dnd.DNDListener.handleEvent(DNDListener.java:60) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.dnd.DropTarget.dragTrackingHandler(DropTarget.java:476) at org.eclipse.swt.dnd.DropTarget.DragTrackingHandler(DropTarget.java:260) at org.eclipse.swt.internal.carbon.OS.TrackDrag(Native Method) at org.eclipse.swt.dnd.DragSource.drag(DragSource.java:351) at org.eclipse.swt.dnd.DragSource$1.handleEvent(DragSource.java:166) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3474) at org.eclipse.swt.widgets.Control.sendTrackEvents(Control.java:3105) at org.eclipse.swt.widgets.Control.kEventControlTrack(Control.java:2104) at org.eclipse.swt.widgets.Widget.controlProc(Widget.java:375) at org.eclipse.swt.widgets.Display.controlProc(Display.java:862) at org.eclipse.swt.internal.carbon.OS.CallNextEventHandler(Native Method) at org.eclipse.swt.widgets.Tree.kEventMouseDown(Tree.java:2599) at org.eclipse.swt.widgets.Widget.mouseProc(Widget.java:1326) at org.eclipse.swt.widgets.Display.mouseProc(Display.java:2925) at org.eclipse.swt.internal.carbon.OS.SendEventToEventTarget(Native Method) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3047) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:382) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236)	Navigator			hodaie
Describe link attributes for UI			Hints for class features in MEEditor		helming
Non-existing user session is not handled	If the user has no current user session  exceptions occur. They should be handled. See also TaskTag for JH.				helming
Remove warnings in stem			move scm views to workspace (from stem)		helming
order changes in attributes are not recorded		Change Modelling			hodaie
Research "WikiWidget" for description fields	Ask Maximilian Kšgel about "EclipseWiki"				hohenegg
BA Slawo					
False confirmation upon cancellation of request to revert all project changes 					shterevg
After restarting unicase elements aren't displayed anymore 	but the elements in the me editor are still there. maybe the layout gets lost? And some associations are lost too. They were there before quiting unicase in the first place   org.eclipse.emf.common.util.WrappedException: An exception was ignored during command execution at org.eclipse.emf.common.command.BasicCommandStack.handleError(BasicCommandStack.java:287) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.handleError(AbstractTransactionalCommandStack.java:125) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:229) at org.unicase.ui.common.diagram.ModelDiagramEditor.doSave(ModelDiagramEditor.java:114) at org.unicase.ui.common.diagram.ModelDiagramEditor$1.focusLost(ModelDiagramEditor.java:93) at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:137) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1027) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1008) at org.eclipse.swt.widgets.Control.sendFocusEvent(Control.java:2429) at org.eclipse.swt.widgets.Widget.wmKillFocus(Widget.java:1765) at org.eclipse.swt.widgets.Control.WM_KILLFOCUS(Control.java:4130) at org.eclipse.swt.widgets.Canvas.WM_KILLFOCUS(Canvas.java:429) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3820) at org.eclipse.swt.widgets.Canvas.windowProc(Canvas.java:337) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.SetFocus(Native Method) at org.eclipse.swt.widgets.Control.forceFocus(Control.java:974) at org.eclipse.swt.widgets.Control.setFocus(Control.java:2811) at org.eclipse.swt.widgets.Composite.setFocus(Composite.java:925) at org.eclipse.swt.widgets.Composite.setFocus(Composite.java:925) at org.eclipse.ui.internal.views.log.LogView.setFocus(LogView.java:1057) at org.eclipse.ui.internal.PartPane.setFocus(PartPane.java:325) at org.eclipse.ui.internal.WorkbenchPage$3.run(WorkbenchPage.java:622) at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:37) at org.eclipse.core.runtime.Platform.run(Platform.java:880) at org.eclipse.ui.internal.WorkbenchPage.activatePart(WorkbenchPage.java:617) at org.eclipse.ui.internal.WorkbenchPage.setActivePart(WorkbenchPage.java:3487) at org.eclipse.ui.internal.WorkbenchPage.requestActivation(WorkbenchPage.java:3034) at org.eclipse.ui.internal.PartPane.requestActivation(PartPane.java:272) at org.eclipse.ui.internal.PartPane.handleEvent(PartPane.java:236) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1003) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1027) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1008) at org.eclipse.swt.widgets.Shell.setActiveControl(Shell.java:1353) at org.eclipse.swt.widgets.Shell.WM_MOUSEACTIVATE(Shell.java:2195) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3830) at org.eclipse.swt.widgets.Canvas.windowProc(Canvas.java:337) at org.eclipse.swt.widgets.Decorations.windowProc(Decorations.java:1576) at org.eclipse.swt.widgets.Shell.windowProc(Shell.java:1937) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.DefWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.DefWindowProc(OS.java:2366) at org.eclipse.swt.widgets.Scrollable.callWindowProc(Scrollable.java:79) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3877) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.DefWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.DefWindowProc(OS.java:2366) at org.eclipse.swt.widgets.Scrollable.callWindowProc(Scrollable.java:79) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3877) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.DefWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.DefWindowProc(OS.java:2366) at org.eclipse.swt.widgets.Scrollable.callWindowProc(Scrollable.java:79) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3877) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.DefWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.DefWindowProc(OS.java:2366) at org.eclipse.swt.widgets.Scrollable.callWindowProc(Scrollable.java:79) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3877) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.DefWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.DefWindowProc(OS.java:2366) at org.eclipse.swt.widgets.Scrollable.callWindowProc(Scrollable.java:79) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3877) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.DefWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.DefWindowProc(OS.java:2366) at org.eclipse.swt.widgets.Scrollable.callWindowProc(Scrollable.java:79) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3877) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.DefWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.DefWindowProc(OS.java:2366) at org.eclipse.swt.widgets.Scrollable.callWindowProc(Scrollable.java:79) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3877) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.DefWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.DefWindowProc(OS.java:2366) at org.eclipse.swt.widgets.Tree.callWindowProc(Tree.java:1438) at org.eclipse.swt.widgets.Tree.windowProc(Tree.java:5698) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.CallWindowProcW(Native Method) at org.eclipse.swt.internal.win32.OS.CallWindowProc(OS.java:2274) at org.eclipse.swt.widgets.Tree.callWindowProc(Tree.java:1529) at org.eclipse.swt.widgets.Control.windowProc(Control.java:3877) at org.eclipse.swt.widgets.Tree.windowProc(Tree.java:5791) at org.eclipse.swt.widgets.Display.windowProc(Display.java:4541) at org.eclipse.swt.internal.win32.OS.PeekMessageW(Native Method) at org.eclipse.swt.internal.win32.OS.PeekMessage(OS.java:2880) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3417) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2384) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2348) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2200) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:495) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:490) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:386) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(Unknown Source) at java.lang.reflect.Method.invoke(Unknown Source) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) Caused by: org.eclipse.emf.transaction.RollbackException: at org.eclipse.emf.transaction.impl.TransactionImpl.commit(TransactionImpl.java:344) at org.eclipse.emf.transaction.impl.TransactionalCommandStackImpl.doExecute(TransactionalCommandStackImpl.java:70) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219) ... 109 more 				
Accecptance test of preview					barzalia
Bullet picture is missing in deployed version	Bullet picture from the richtextarea				helming
December					
Rationale model bugs					
Implement tree for operations	no tables on the right any more history browser: detailed view: change package -> operations (->suboperations) -> impacted model elements compact view: change package -> impacted model elements -> operations (->suboperations) Operation browser operations (->suboperations) -> impacted model elements (logmessage on mouse over)  				shterevg
Drag and Drop					
widget is disposed	on delete				helming
